candidate_id,rank,score,reasoning
CAND_0002025,1,0.96041,"Senior AI Engineer at Apple with 5.9 years of experience across 3 evidence channels and hands-on Embeddings, Ranking, Recommendation; this is a strong match for the JD. Availability signals include open to work, 80% recruiter response rate, 30-day notice period."
CAND_0081846,2,0.932385,"Lead AI Engineer at Razorpay with 6.7 years of experience across 3 evidence channels and hands-on Embeddings, FAISS, BM25; this is a strong match for the JD. Availability signals include open to work, 73% recruiter response rate, 30-day notice period."
CAND_0018499,3,0.892211,"Senior Machine Learning Engineer at Zomato with 7.2 years of experience across 3 evidence channels and hands-on Embeddings, FAISS, BM25; this is a strong match for the JD. Availability signals include open to work, 61% recruiter response rate, 15-day notice period."
CAND_0046064,4,0.862974,"Senior NLP Engineer at Salesforce with 8.9 years of experience across 3 evidence channels and hands-on Embeddings, Pinecone, FAISS; this is a strong match for the JD. Availability signals include open to work, 78% recruiter response rate, 30-day notice period."
CAND_0077337,5,0.835307,"Staff Machine Learning Engineer at Paytm with 7 years of experience across 3 evidence channels and hands-on Embeddings, BM25, RAG; this is a strong match for the JD. Availability signals include open to work, 95% recruiter response rate, 60-day notice period."
CAND_0011687,6,0.83371,"Senior NLP Engineer at Niramai with 7.8 years of experience across 3 evidence channels and hands-on Pinecone, Retrieval, Ranking; this is a strong match for the JD. Availability signals include open to work, 89% recruiter response rate, 15-day notice period."
CAND_0055905,7,0.8316,"Senior Machine Learning Engineer at Flipkart with 8.1 years of experience across 4 evidence channels and hands-on Embeddings, FAISS, BM25; this is a strong match for the JD. Availability signals include open to work, 87% recruiter response rate, 30-day notice period."
CAND_0071974,8,0.815399,"Senior AI Engineer at Netflix with 7.8 years of experience across 3 evidence channels and hands-on Embeddings, Pinecone, Retrieval; this is a strong match for the JD. Availability signals include open to work, 76% recruiter response rate, 45-day notice period."
CAND_0046525,9,0.791293,"Senior Machine Learning Engineer at Genpact AI with 6.1 years of experience across 3 evidence channels and relevant Embeddings, FAISS, BM25; the fit is solid for the JD. Availability signals include open to work, 88% recruiter response rate, 60-day notice period."
CAND_0099806,10,0.77704,"AI Engineer at Mad Street Den with 4.6 years of experience across 3 evidence channels and relevant Ranking, A/B, AI; the fit is solid for the JD. Availability signals include open to work, 76% recruiter response rate, 30-day notice period."
CAND_0033861,11,0.774616,"Senior NLP Engineer at Mad Street Den with 8 years of experience across 4 evidence channels and hands-on Embeddings, BM25, Retrieval; this is a strong match for the JD. Availability signals include 16% recruiter response rate, 30-day notice period, active 100 days ago."
CAND_0005260,12,0.771599,"Senior NLP Engineer at Netflix with 5.2 years of experience across 3 evidence channels and hands-on Embeddings, FAISS, BM25; this is a strong match for the JD. Availability signals include 86% recruiter response rate, 60-day notice period, active 17 days ago."
CAND_0088025,13,0.771355,"Staff Machine Learning Engineer at Yellow.ai with 8.6 years of experience across 3 evidence channels and relevant Pinecone, RAG, Retrieval; the fit is solid for the JD. Availability signals include open to work, 83% recruiter response rate, 90-day notice period."
CAND_0079387,14,0.770546,"AI Engineer at Microsoft with 6.9 years of experience across 3 evidence channels and relevant Embeddings, Pinecone, FAISS; the fit is solid for the JD. Availability signals include open to work, 81% recruiter response rate, 30-day notice period."
CAND_0052682,15,0.768833,"NLP Engineer at Aganitha with 6.6 years of experience across 3 evidence channels and relevant Embeddings, Pinecone, RAG; the fit is solid for the JD. Availability signals include open to work, 88% recruiter response rate, 30-day notice period."
CAND_0057701,16,0.765479,"Recommendation Systems Engineer at Verloop.io with 4.1 years of experience across 3 evidence channels and hands-on Ranking, Recommendation, A/B; this is a strong match for the JD. Availability signals include open to work, 56% recruiter response rate, 120-day notice period."
CAND_0043381,17,0.763374,"AI Research Engineer at PharmEasy with 3.6 years of experience across 3 evidence channels and relevant Ranking, Recommendation, Production Deployment; the fit is solid for the JD. Availability signals include open to work, 78% recruiter response rate, 45-day notice period."
CAND_0007009,18,0.762887,"Recommendation Systems Engineer at Wysa with 7.9 years of experience across 3 evidence channels and relevant Embeddings, Pinecone, FAISS; the fit is solid for the JD. Availability signals include open to work, 62% recruiter response rate, 30-day notice period."
CAND_0008425,19,0.761786,"Senior NLP Engineer at Ola with 7.8 years of experience across 3 evidence channels and hands-on Pinecone, BM25, Retrieval; this is a strong match for the JD. Availability signals include open to work, 66% recruiter response rate, 90-day notice period."
CAND_0093547,20,0.76001,"Senior Machine Learning Engineer at PhonePe with 2.9 years of experience across 3 evidence channels and hands-on Pinecone, Retrieval, Ranking; this is a strong match for the JD. Availability signals include 75% recruiter response rate, 60-day notice period, active 47 days ago."
CAND_0064904,21,0.754777,"AI Engineer at LinkedIn with 4.9 years of experience across 3 evidence channels and relevant Embeddings, Ranking, Recommendation; the fit is solid for the JD. Availability signals include open to work, 78% recruiter response rate, 90-day notice period."
CAND_0096142,22,0.751593,"Applied ML Engineer at upGrad with 5 years of experience across 3 evidence channels and hands-on Embeddings, Ranking, Recommendation; this is a strong match for the JD. Availability signals include open to work, 84% recruiter response rate, 120-day notice period."
CAND_0017960,23,0.740854,"Recommendation Systems Engineer at Nykaa with 7.7 years of experience across 3 evidence channels and relevant Embeddings, Pinecone, RAG; the fit is solid for the JD. Availability signals include open to work, 72% recruiter response rate, 60-day notice period."
CAND_0064326,24,0.739734,"Search Engineer at Sarvam AI with 7.6 years of experience across 3 evidence channels and relevant Embeddings, Pinecone, RAG; the fit is solid for the JD. Availability signals include open to work, 94% recruiter response rate, 45-day notice period."
CAND_0050876,25,0.739441,"Applied ML Engineer at Freshworks with 6 years of experience across 3 evidence channels and relevant Embeddings, Ranking, Recommendation; the fit is solid for the JD. Availability signals include open to work, 67% recruiter response rate, 90-day notice period."
CAND_0027691,26,0.73586,"NLP Engineer at Haptik with 6.5 years of experience across 3 evidence channels and relevant FAISS, Elasticsearch, BM25; the fit is solid for the JD. Availability signals include open to work, 68% recruiter response rate, 15-day notice period."
CAND_0094759,27,0.734117,"Lead AI Engineer at Meta with 8.6 years of experience across 3 evidence channels and relevant Embeddings, FAISS, BM25; the fit is solid for the JD. Availability signals include 11% recruiter response rate, 30-day notice period, active 139 days ago."
CAND_0000031,28,0.731701,"Recommendation Systems Engineer at Swiggy with 6 years of experience across 3 evidence channels and relevant Ranking, Recommendation, Learning-To-Rank; the fit is solid for the JD. Availability signals include open to work, 91% recruiter response rate, 60-day notice period."
CAND_0042506,29,0.727748,"Search Engineer at Verloop.io with 4.2 years of experience across 3 evidence channels and relevant Embeddings, Pinecone, RAG; the fit is solid for the JD. Availability signals include open to work, 48% recruiter response rate, 15-day notice period."
CAND_0008239,30,0.721365,"AI Engineer at Apple with 4 years of experience across 3 evidence channels and relevant Ranking, Learning-To-Rank, Search; the fit is solid for the JD. Availability signals include open to work, 73% recruiter response rate, 15-day notice period."
CAND_0006567,31,0.719908,"Senior AI Engineer at Meta with 7.9 years of experience across 3 evidence channels and relevant Ranking, A/B, Matching; the fit is solid for the JD. Availability signals include open to work, 79% recruiter response rate, 60-day notice period."
CAND_0044222,32,0.717164,"AI Engineer at PolicyBazaar with 7.7 years of experience across 3 evidence channels and relevant FAISS, Elasticsearch, BM25; the fit is solid for the JD. Availability signals include open to work, 60% recruiter response rate, 60-day notice period."
